;Country Name;index;row_id;Year;Code;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 US$);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 US$);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP);continent;
6707;Ghana;6707;6707;1977;GHA;3189428571;2,274107244;;;0.60253674;0;;10911869;22,046045;Africa;
6708;Ghana;6708;6708;1978;GHA;3662478185;8,475935599;;;0.26474524;0;;11248453;18,045364;Africa;
6709;Ghana;6709;6709;1979;GHA;4020227920;-2,514941418;;;-0.06964779;0;;11597251;22,393877;Africa;
6710;Ghana;6710;6710;1980;GHA;4445228216;0,471695943;;;0.3509381;0;;11941451;17,621115;Africa;
6711;Ghana;6711;6711;1981;GHA;4222441615;-3,503066947;;;0.3851741;0;;12281722;10,079035;Africa;
6712;Ghana;6712;6712;1982;GHA;4035994398;-6,92365041;;;0.40386578;0;;12643820;6,3203435;Africa;
6713;Ghana;6713;6713;1983;GHA;4057275043;-4,563737506;;;0.059153;0;;13029841;11,544898;Africa;
6714;Ghana;6714;6714;1984;GHA;4412279843;8,647569458;;;0.04532804;0;;13370591;18,814611;Africa;
6715;Ghana;6715;6715;1985;GHA;4504342149;5,091617273;;;0.12432546;0;;13661237;24,243837;Africa;
6716;Ghana;6716;6716;1986;GHA;5727602645;5,199160679;;;0.07496935;0;;13965221;36,71169;Africa;
6717;Ghana;6717;6717;1987;GHA;5074829932;4,794898878;;;0.09261394;;;14289110;45,84812;Africa;
6718;Ghana;6718;6718;1988;GHA;5197840979;5,628168765;;;0.09619519;;;14636577;42,2455;Africa;
6719;Ghana;6719;6719;1989;GHA;5251764264;5,0858727;;;0.28561318;;;15006814;41,08589;Africa;
6720;Ghana;6720;6720;1990;GHA;5889174825;3,328817883;18268245971;;0.25131145;-0.25131145;;15394650;42,72818;Africa;
6721;Ghana;6721;6721;1991;GHA;6596546196;5,281826397;19883562045;;0.30288413;-0.30288413;;15787495;42,48835;Africa;
6722;Ghana;6722;6722;1992;GHA;6413901602;3,87941908;21125636049;;0.3506801;-0.3506801;;16184863;45,993595;Africa;
6723;Ghana;6723;6723;1993;GHA;5966255778;4,850000554;22675265176;;2.09418;-2.09418;;16589521;56,66912;Africa;
6724;Ghana;6724;6724;1994;GHA;5444560669;3,299999739;23923740883;;4.278068;-4.278068;;16993190;62,021152;Africa;
6725;Ghana;6725;6725;1995;GHA;6465137615;4,112418972;25429872680;;1.6474891;;;17399023;57,423096;Africa;
6726;Ghana;6726;6726;1996;GHA;6934984709;4,602461156;27087315137;;1.7308545;0.018747319;;17810184;72,20494;Africa;
6727;Ghana;6727;6727;1997;GHA;6891308594;4,19635744;28728687637;;1.1869793;0.02442899;;18238961;85,40184;Africa;
6728;Ghana;6728;6728;1998;GHA;7480968858;4,700390784;30417594046;;2.237349;0.3565245;;18688041;80,59954;Africa;
6729;Ghana;6729;6729;1999;GHA;7719354839;4,399996825;32214460992;;3.1575089;2.115803;;19149875;81,7051;Africa;
6730;Ghana;6730;6730;2000;GHA;4983024408;3,700000082;34153187509;;3.3294194;;;19637085;116,04843;Africa;
6731;Ghana;6731;6731;2001;GHA;5314909954;4,000000128;36298404712;;1.680567;0.17975256;;20167073;110,04585;Africa;
6732;Ghana;6732;6732;2002;GHA;6166330136;4,499999559;38531824462;;0.95569426;-0.03312479;;20729392;97,48924;Africa;
6733;Ghana;6733;6733;2003;GHA;7632406553;5,200000133;41288261828;;1.791641;0.14083636;;21296710;97,28715;Africa;
6734;Ghana;6734;6734;2004;GHA;8881368538;5,599999991;44774219864;;1.5681055;-0.011019186;;21868298;99,670334;Africa;
6735;Ghana;6735;6735;2005;GHA;10744675210;5,900003819;48892878511;;1.3492398;;;22449446;98,17152;Africa;
6736;Ghana;6736;6736;2006;GHA;20440893017;6,399912606;53596271580;4540411900;3.0452902;;8414721635;23040704;64,51905;Africa;
6737;Ghana;6737;6737;2007;GHA;24827844950;4,346819104;57428333017;5365301104;5.571189;;10238979258;23642284;65,354324;Africa;
6738;Ghana;6738;6738;2008;GHA;28678701891;9,149798938;63902175177;6263592814;9.466439;0.02775513;12761031544;24249945;69,51423;Africa;
6739;Ghana;6739;6739;2009;GHA;26048108185;4,844487052;67508666322;6740895998;9.108087;0.026488826;11159420662;24862667;71,59474;Africa;
6740;Ghana;6740;6740;2010;GHA;32197272797;7,899711941;73690444294;8404495608;7.8494844;;14139098439;25475000;75,377815;Africa;
6741;Ghana;6741;6741;2011;GHA;39337314810;14,04712358;85797385076;12929651090;8.255879;0.064430974;19805999448;26095091;86,295456;Africa;
6742;Ghana;6742;6742;2012;GHA;41270954737;9,292789406;98315093257;14893149037;7.982516;0.0026410348;22338407682;26734273;93,16804;Africa;
6743;Ghana;6743;6743;2013;GHA;62823043706;7,312525017;1,40883E+11;14356262782;5.1347966;0.0010661028;22846174948;27386193;60,759323;Africa;
6744;Ghana;6744;6744;2014;GHA;54782847753;2,856240163;1,51592E+11;14218893584;6.1512065;0.011704776;19553323246;28041592;63,836563;Africa;
6745;Ghana;6745;6745;2015;GHA;49406568433;2,120759338;1,44984E+11;16725314357;6.457376;0.44789878;21104358073;28696071;76,52127;Africa;
6746;Ghana;6746;6746;2016;GHA;56165172899;3,37346575;1,42203E+11;17209275590;6.2078266;0.026120244;20873510052;29356736;67,877;Africa;
6747;Ghana;6747;6747;2017;GHA;60406382899;8,128894881;1,48983E+11;21303375278;5.3903584;0.026347425;22474742465;30008364;70,54836;Africa;
6748;Ghana;6748;6748;2018;GHA;67299280680;6,200077681;1,62019E+11;22712888512;4.4440436;0.120206885;23590005600;30637592;67,95852;Africa;
6749;Ghana;6749;6749;2019;GHA;68337537816;6,507774794;1,75643E+11;25604936051;5.6761994;0.8599026;27336372955;31258943;76,82481;Africa;
6750;Ghana;6750;6750;2020;GHA;68532281806;0,414443458;1,78496E+11;22330135486;2.6793745;0.7747859;24935891536;31887802;66,5755;Africa;
6751;Gibraltar;6751;6751;1960;GIB;;;;;;;;21861;;Europe;
6752;Gibraltar;6752;6752;1961;GIB;;;;;;;;21895;;Europe;
6753;Gibraltar;6753;6753;1962;GIB;;;;;;;;22218;;Europe;
6754;Gibraltar;6754;6754;1963;GIB;;;;;;;;22772;;Europe;
6755;Gibraltar;6755;6755;1964;GIB;;;;;;;;23338;;Europe;
6756;Gibraltar;6756;6756;1965;GIB;;;;;;;;23897;;Europe;
6757;Gibraltar;6757;6757;1966;GIB;;;;;;;;24468;;Europe;
6758;Gibraltar;6758;6758;1967;GIB;;;;;;;;25042;;Europe;
6759;Gibraltar;6759;6759;1968;GIB;;;;;;;;25601;;Europe;
6760;Gibraltar;6760;6760;1969;GIB;;;;;;;;26145;;Europe;
6761;Gibraltar;6761;6761;1970;GIB;;;;;;;;26657;;Europe;
6762;Gibraltar;6762;6762;1971;GIB;;;;;;;;27044;;Europe;
6763;Gibraltar;6763;6763;1972;GIB;;;;;;;;27312;;Europe;
6764;Gibraltar;6764;6764;1973;GIB;;;;;;;;27559;;Europe;
6765;Gibraltar;6765;6765;1974;GIB;;;;;;;;27775;;Europe;
6766;Gibraltar;6766;6766;1975;GIB;;;;;;;;27973;;Europe;
6767;Gibraltar;6767;6767;1976;GIB;;;;;;;;28158;;Europe;
6768;Gibraltar;6768;6768;1977;GIB;;;;;;;;28323;;Europe;
6769;Gibraltar;6769;6769;1978;GIB;;;;;;;;28470;;Europe;
6770;Gibraltar;6770;6770;1979;GIB;;;;;;;;28599;;Europe;
6771;Gibraltar;6771;6771;1980;GIB;;;;;;;;28698;;Europe;
6772;Gibraltar;6772;6772;1981;GIB;;;;;;;;28764;;Europe;
6773;Gibraltar;6773;6773;1982;GIB;;;;;;;;28792;;Europe;
6774;Gibraltar;6774;6774;1983;GIB;;;;;;;;28754;;Europe;
6775;Gibraltar;6775;6775;1984;GIB;;;;;;;;28668;;Europe;
6776;Gibraltar;6776;6776;1985;GIB;;;;;;;;28538;;Europe;
6777;Gibraltar;6777;6777;1986;GIB;;;;;;;;28352;;Europe;
6778;Gibraltar;6778;6778;1987;GIB;;;;;;;;28116;;Europe;
6779;Gibraltar;6779;6779;1988;GIB;;;;;;;;27862;;Europe;
6780;Gibraltar;6780;6780;1989;GIB;;;;;;;;27568;;Europe;
6781;Gibraltar;6781;6781;1990;GIB;;;;;;;;27223;;Europe;
6782;Gibraltar;6782;6782;1991;GIB;;;;;;;;26921;;Europe;
6783;Gibraltar;6783;6783;1992;GIB;;;;;;;;26900;;Europe;
6784;Gibraltar;6784;6784;1993;GIB;;;;;;;;27098;;Europe;
6785;Gibraltar;6785;6785;1994;GIB;;;;;;;;27265;;Europe;
6786;Gibraltar;6786;6786;1995;GIB;;;;;;;;27402;;Europe;
6787;Gibraltar;6787;6787;1996;GIB;;;;;;;;27513;;Europe;
6788;Gibraltar;6788;6788;1997;GIB;;;;;;;;27611;;Europe;
6789;Gibraltar;6789;6789;1998;GIB;;;;;;;;27676;;Europe;
6790;Gibraltar;6790;6790;1999;GIB;;;;;;;;27719;;Europe;
6791;Gibraltar;6791;6791;2000;GIB;;;;;;;;27734;;Europe;
6792;Gibraltar;6792;6792;2001;GIB;;;;;;;;27685;;Europe;
6793;Gibraltar;6793;6793;2002;GIB;;;;;;;;27850;;Europe;
6794;Gibraltar;6794;6794;2003;GIB;;;;;;;;28301;;Europe;
6795;Gibraltar;6795;6795;2004;GIB;;;;;;;;28741;;Europe;
6796;Gibraltar;6796;6796;2005;GIB;;;;;;;;29191;;Europe;
6797;Gibraltar;6797;6797;2006;GIB;;;;;;;;29620;;Europe;
6798;Gibraltar;6798;6798;2007;GIB;;;;;;;;30032;;Europe;
6799;Gibraltar;6799;6799;2008;GIB;;;;;;;;30431;;Europe;
6800;Gibraltar;6800;6800;2009;GIB;;;;;;;;30847;;Europe;
6801;Gibraltar;6801;6801;2010;GIB;;;;;;;;31271;;Europe;
6802;Gibraltar;6802;6802;2011;GIB;;;;;;;;31685;;Europe;
6803;Gibraltar;6803;6803;2012;GIB;;;;;;;;32054;;Europe;
6804;Gibraltar;6804;6804;2013;GIB;;;;;;;;32429;;Europe;
6805;Gibraltar;6805;6805;2014;GIB;;;;;;;;32836;;Europe;
6806;Gibraltar;6806;6806;2015;GIB;;;;;;;;33214;;Europe;
6807;Gibraltar;6807;6807;2016;GIB;;;;;;;;33682;;Europe;
6808;Gibraltar;6808;6808;2017;GIB;;;;;;;;34267;;Europe;
6809;Gibraltar;6809;6809;2018;GIB;;;;;;;;34883;;Europe;
6810;Gibraltar;6810;6810;2019;GIB;;;;;;;;35518;;Europe;
6811;Gibraltar;6811;6811;2020;GIB;;;;;;;;36198;;Europe;
6812;Greece;6812;6812;1960;GRC;4335186017;;;1928127938;;;2623734886;8384484;23,840357;Europe;
6813;Greece;6813;6813;1961;GRC;4961400439;13,20384119;;2119040259;;;2952407498;8447008;22,991327;Europe;
6814;Greece;6814;6814;1962;GRC;5213047711;0,364810538;;2022336110;;;3263781316;8473374;22,473425;Europe;
6815;Greece;6815;6815;1963;GRC;5895278024;11,84486767;;2336332207;;;3791578814;8488371;23,684858;Europe;
6816;Greece;6816;6816;1964;GRC;6669673257;9,409676638;;2186703867;;;4550896228;8504000;23,652334;Europe;
6817;Greece;6817;6817;1965;GRC;7689154053;10,76801051;;2540045065;;;5298340825;8521368;23,945766;Europe;
6818;Greece;6818;6818;1966;GRC;8591517944;6,494502347;;3330498431;;;5354282675;8579991;24,294598;Europe;
6819;Greece;6819;6819;1967;GRC;9275600800;5,669485467;;3430993837;;;5659005259;8655153;23,566454;Europe;
6820;Greece;6820;6820;1968;GRC;10090675903;7,2037189;;3367265662;;;6293904941;8717916;22,967041;Europe;
6821;Greece;6821;6821;1969;GRC;11615657031;11,56366729;;3691579005;;;7189556461;8747069;22,627604;Europe;
6822;Greece;6822;6822;1970;GRC;13139863636;8,565718768;;4228803647;0.3858884;;7646687807;8747778;22,45739;Europe;
6823;Greece;6823;6823;1971;GRC;14591750000;7,841177281;;5007645641;0.29189357;;8249631407;8787031;22,668346;Europe;
6824;Greece;6824;6824;1972;GRC;16885511364;10,1601512;;6178203915;0.33031726;;9429296774;8849379;24,621124;Europe;
6825;Greece;6825;6825;1973;GRC;22347848101;8,092378538;;7994676059;0.28134477;;12600643247;8893404;30,864635;Europe;
6826;Greece;6826;6826;1974;GRC;25351306818;-6,43824128;;8003888339;0.26801378;;10720429232;8929111;34,553547;Europe;
6827;Greece;6827;6827;1975;GRC;28525876727;6,366809483;;8829890935;0.08532081;;10878696216;9016969;34,403168;Europe;
6828;Greece;6828;6828;1976;GRC;31152835821;6,851897447;;10094252535;0.992853;;11921760533;9160211;33,973576;Europe;
6829;Greece;6829;6829;1977;GRC;36176234968;2,941001946;;10731597725;1.0848516;;13127606408;9282025;33,762817;Europe;
6830;Greece;6830;6830;1978;GRC;44270204082;7,246863042;;12024676912;0.98042625;;13722899135;9389966;32,288017;Europe;
6831;Greece;6831;6831;1979;GRC;54481876725;3,282080685;;14285914094;1.1410145;;15057199276;9526008;34,642056;Europe;
6832;Greece;6832;6832;1980;GRC;56829664269;0,677130902;;15867538246;1.1991594;;16462952996;9653419;43,479355;Europe;
6833;Greece;6833;6833;1981;GRC;52346506765;-1,553720971;;17201508102;1.0073916;;17526431184;9754398;46,005943;Europe;
6834;Greece;6834;6834;1982;GRC;54617989796;-1,13264787;;14369433621;0.809531;;17069694110;9837470;40,778503;Europe;
6835;Greece;6835;6835;1983;GRC;49428873839;-1,078622621;;13529336362;0.9006718;;17509213925;9911493;40,103004;Europe;
6836;Greece;6836;6836;1984;GRC;48020024184;2,010580877;;15010071795;1.0242409;;17137584727;9978779;39,849293;Europe;
6837;Greece;6837;6837;1985;GRC;47820851221;2,509556145;;15284924638;0.94792277;;17896865282;10037038;39,33495;Europe;
6838;Greece;6838;6838;1986;GRC;56379593476;0,517660338;;17860274411;0.8471917;;20380464080;10088766;41,564278;Europe;
6839;Greece;6839;6839;1987;GRC;65652750377;-2,258863258;;18920680936;1.0549952;0.015966142;20816623095;10134533;41,260128;Europe;
6840;Greece;6840;6840;1988;GRC;76261277925;4,287861305;;18519023419;1.2061073;0.02286885;22343653778;10177007;38,598557;Europe;
6841;Greece;6841;6841;1989;GRC;79169043223;3,800000063;;18878838704;0.96326363;-0.01680386;24683493211;10218041;39,70769;Europe;
6842;Greece;6842;6842;1990;GRC;97891092003;0;1,35663E+11;18223975532;1.0411316;0.0110909;26748535589;10258494;39,035732;Europe;
6843;Greece;6843;6843;1991;GRC;1,05143E+11;3,100000001;1,44599E+11;18975403291;1.0947053;-0.024827147;28309800862;10306645;37,54152;Europe;
6844;Greece;6844;6844;1992;GRC;1,16225E+11;0,699999893;1,48929E+11;20876960137;0.99818355;0.040571276;28614621734;10359895;37,787075;Europe;
6845;Greece;6845;6845;1993;GRC;1,08809E+11;-1,6;1,5002E+11;20334816204;0.9105677;-0.02090671;28794349142;10412752;36,03303;Europe;
6846;Greece;6846;6846;1994;GRC;1,16602E+11;1,999999822;1,56288E+11;21836345302;0.8531914;0.013729337;29226345411;10466266;35,22023;Europe;
6847;Greece;6847;6847;1995;GRC;1,36878E+11;2,099720059;1,62916E+11;22491224621;0.7801467;0.030816905;31840642358;10519233;36,125637;Europe;
6848;Greece;6848;6848;1996;GRC;1,45862E+11;2,862128912;1,71284E+11;23331613693;0.7424406;-0.017801732;35123034845;10570083;36,82093;Europe;
6849;Greece;6849;6849;1997;GRC;1,43158E+11;4,484198791;1,82904E+11;28749676995;0.7091071;0.11217656;38988029660;10622327;39,43855;Europe;
6850;Greece;6850;6850;1998;GRC;1,44428E+11;3,894905312;1,93331E+11;30084630709;0.050998185;-0.19740309;45728642887;10675411;42,489895;Europe;
6851;Greece;6851;6851;1999;GRC;1,42541E+11;3,072596347;1,98712E+11;37130291908;0.06030793;0.04213335;53177479092;10727953;48,176037;Europe;
6852;Greece;6852;6852;2000;GRC;1,30134E+11;3,919770905;2,10888E+11;45557905946;-0.006516745;0.8018989;63310938855;10782638;59,11266;Europe;
6853;Greece;6853;6853;2001;GRC;1,36191E+11;4,131611969;2,27614E+11;46094165185;0.0015155316;-0.7363902;64209674180;10843166;56,857635;Europe;
6854;Greece;6854;6854;2002;GRC;1,53831E+11;3,922872114;2,46559E+11;42724164789;0.022748541;0.43235472;60395008713;10890287;50,053337;Europe;
6855;Greece;6855;6855;2003;GRC;2,01924E+11;5,794530776;2,61144E+11;42606985316;0.715017;0.22927362;64243230802;10918467;47,894314;Europe;
6856;Greece;6856;6856;2004;GRC;2,40521E+11;5,060992902;2,78923E+11;49482703176;0.91409117;0.45592436;68736500870;10947369;49,825317;Europe;
6857;Greece;6857;6857;2005;GRC;2,47783E+11;0,59914188;2,81028E+11;50605559899;0.284127;0.6220905;68834177401;10981340;50,355534;Europe;
6858;Greece;6858;6858;2006;GRC;2,73318E+11;5,652433708;3,14622E+11;53352585432;2.0111253;1.5738953;75569212750;11016107;51,104748;Europe;
6859;Greece;6859;6859;2007;GRC;3,18498E+11;3,273746933;3,23944E+11;58210407808;0.6228378;1.6741269;85332914149;11045737;54,52568;Europe;
6860;Greece;6860;6860;2008;GRC;3,54461E+11;-0,335172558;3,41818E+11;60843514556;1.6328961;0.91365767;88087625297;11076874;57,10528;Europe;
6861;Greece;6861;6861;2009;GRC;3,3E+11;-4,300733458;3,372E+11;50337317245;0.8464048;0.7470487;70792661532;11108067;46,37796;Europe;
6862;Greece;6862;6862;2010;GRC;2,96835E+11;-5,478627432;3,10431E+11;52641404740;0.17978923;0.5723882;67772926343;11124666;50,922516;Europe;
6863;Greece;6863;6863;2011;GRC;2,82626E+11;-10,14931483;2,8508E+11;52931984319;0.38562256;0.6420838;61143234035;11108838;56,292995;Europe;
6864;Greece;6864;6864;2012;GRC;2,42043E+11;-7,086696786;2,75144E+11;54011424406;0.6958978;0.28399655;57785026413;11048291;62,39428;Europe;
6865;Greece;6865;6865;2013;GRC;2,3884E+11;-2,515997222;2,84949E+11;54959596124;1.2450618;-0.2948587;55699182593;10967534;62,954746;Europe;
6866;Greece;6866;6866;2014;GRC;2,35145E+11;0,475695947;2,90011E+11;59509613905;1.1531448;1.2894913;59507457067;10893169;66,43357;Europe;
6867;Greece;6867;6867;2015;GRC;1,95605E+11;-0,19608763;2,89571E+11;62624189486;0.6521846;0.8133958;64373439742;10820902;65,271805;Europe;
6868;Greece;6868;6868;2016;GRC;1,93017E+11;-0,487173294;2,96466E+11;62376809701;1.3975055;-0.9131895;65744493118;10775506;63,65766;Europe;
6869;Greece;6869;6869;2017;GRC;1,99351E+11;1,09214912;3,07636E+11;67619650510;1.7162955;0.0776859;70444253016;10753532;70,88261;Europe;
6870;Greece;6870;6870;2018;GRC;2,11946E+11;1,668428636;3,17882E+11;73863507641;1.8872335;0.24358462;76256486853;10730846;79,23817;Europe;
6871;Greece;6871;6871;2019;GRC;2,05144E+11;1,803595256;3,25467E+11;77438614214;2.411722;0.30234408;78406782305;10718581;80,5901;Europe;
6872;Greece;6872;6872;2020;GRC;1,88835E+11;-9,019129085;2,99066E+11;60775329607;1.7263782;0.3387814;72686623666;10699370;70,293785;Europe;
6873;Greenland;6873;6873;1960;GRL;;;;;;;;32123;;North America;
6874;Greenland;6874;6874;1961;GRL;;;;;;;;33435;;North America;
6875;Greenland;6875;6875;1962;GRL;;;;;;;;34667;;North America;
6876;Greenland;6876;6876;1963;GRL;;;;;;;;35923;;North America;
6877;Greenland;6877;6877;1964;GRL;;;;;;;;37225;;North America;
6878;Greenland;6878;6878;1965;GRL;;;;;;;;38583;;North America;
6879;Greenland;6879;6879;1966;GRL;;;;;;;;39990;;North America;
6880;Greenland;6880;6880;1967;GRL;;;;;;;;41421;;North America;
6881;Greenland;6881;6881;1968;GRL;;;;;;;;42801;;North America;
6882;Greenland;6882;6882;1969;GRL;;;;;;;;44159;;North America;
6883;Greenland;6883;6883;1970;GRL;69520026,67;;;;;;;45485;;North America;
6884;Greenland;6884;6884;1971;GRL;88570952,87;13,06085135;;;;;;46519;;North America;
6885;Greenland;6885;6885;1972;GRL;106101175,7;6,177273562;;;;;;47279;;North America;
6886;Greenland;6886;6886;1973;GRL;140153748,2;6,806008991;;;;;;48000;;North America;
6887;Greenland;6887;6887;1974;GRL;169918948,6;5,706253994;;;;;;48647;;North America;
6888;Greenland;6888;6888;1975;GRL;211194305,7;0,646240141;;;;;;49189;;North America;
6889;Greenland;6889;6889;1976;GRL;240780413,6;5,959208507;;;;;;49612;;North America;
6890;Greenland;6890;6890;1977;GRL;282269373;8,822315281;;;;;;49776;;North America;
6891;Greenland;6891;6891;1978;GRL;355989047,3;6,016717205;;;;;;49771;;North America;
6892;Greenland;6892;6892;1979;GRL;420642463,4;4,860597459;;;;;;49802;;North America;
6893;Greenland;6893;6893;1980;GRL;476055288,4;8,676006268;;;;;;50130;;North America;
6894;Greenland;6894;6894;1981;GRL;435746974,8;0,665279563;;;;;;50732;;North America;
6895;Greenland;6895;6895;1982;GRL;402405069,4;-4,41966084;;;;;;51354;;North America;
6896;Greenland;6896;6896;1983;GRL;416183706,9;3,457216668;;;;;;51987;;North America;
6897;Greenland;6897;6897;1984;GRL;379371608,4;-5,179615486;;;;;;52632;;North America;
6898;Greenland;6898;6898;1985;GRL;412876071,1;3,656387978;;;;;;53234;;North America;
6899;Greenland;6899;6899;1986;GRL;603015696,5;7,097322746;;;;;;53759;;North America;
6900;Greenland;6900;6900;1987;GRL;787392365,8;5,515872099;;;;;;54280;;North America;
6901;Greenland;6901;6901;1988;GRL;898611007,9;5,603610711;;;;;;54819;;North America;
6902;Greenland;6902;6902;1989;GRL;929796722,4;6,659545024;;;;;;55333;;North America;
6903;Greenland;6903;6903;1990;GRL;1018970365;-11,71953298;;;;;;55650;;North America;
6904;Greenland;6904;6904;1991;GRL;1016493395;-0,113464597;;;;;;55740;;North America;
6905;Greenland;6905;6905;1992;GRL;1037921837;-5,111700032;;;;;;55769;;North America;
6906;Greenland;6906;6906;1993;GRL;927219728,9;-5,027932629;;;;;;55780;;North America;
6907;Greenland;6907;6907;1994;GRL;1005879948;5,924369801;;;;;;55766;;North America;
6908;Greenland;6908;6908;1995;GRL;1208946166;3,728677489;;;;;;55857;;North America;
6909;Greenland;6909;6909;1996;GRL;1197509787;1,529637361;;;;;;56020;;North America;
6910;Greenland;6910;6910;1997;GRL;1072147778;1,468926381;;;;;;56115;;North America;
6911;Greenland;6911;6911;1998;GRL;1149862703;7,757981745;;;;;;56175;;North America;
6912;Greenland;6912;6912;1999;GRL;1131561595;1,377884445;;;;;;56148;;North America;
6913;Greenland;6913;6913;2000;GRL;1068030830;7,101596882;;;;;;56228;;North America;
6914;Greenland;6914;6914;2001;GRL;1086172923;1,269035079;;;;;;56433;;North America;
6915;Greenland;6915;6915;2002;GRL;1169138789;-0,971177311;;;;;;56617;;North America;
6916;Greenland;6916;6916;2003;GRL;1558753434;4,430045721;;754705388;;;927135766;56781;87,297195;North America;
6917;Greenland;6917;6917;2004;GRL;1822486689;6,906582837;;830115250;;;935767011;56926;88,152435;North America;
6918;Greenland;6918;6918;2005;GRL;1849805733;4,987491771;;873309534;;;1068249772;56969;99,707924;North America;
6919;Greenland;6919;6919;2006;GRL;2013099482;5,555694901;;818909007;;;993080305;56901;89,693855;North America;
6920;Greenland;6920;6920;2007;GRL;2249811709;2,352437981;;843900257;;;1117586395;56807;94,96706;North America;
6921;Greenland;6921;6921;2008;GRL;2499107511;6,166132702;;905657843;;;1304505368;56683;107,37322;North America;
6922;Greenland;6922;6922;2009;GRL;2529948330;0,865952329;;830703057;;;1181902110;56547;85,75736;North America;
6923;Greenland;6923;6923;2010;GRL;2503156061;1,735825059;;909089873;;;1637637937;56634;110,47237;North America;
6924;Greenland;6924;6924;2011;GRL;2684467376;-0,496519392;;947752360;;;1932455085;56853;130,54794;North America;
6925;Greenland;6925;6925;2012;GRL;2609667674;1,39419336;;910758485;;;1352624179;56797;100,9784;North America;
6926;Greenland;6926;6926;2013;GRL;2684952727;-1,298280693;;932298742;;;1262993190;56532;95,91167;North America;
6927;Greenland;6927;6927;2014;GRL;2842048998;4,742135673;;1042540869;;;1118225747;56195;87,088585;North America;
6928;Greenland;6928;6928;2015;GRL;2499115623;-2,529318024;;939162803;;;1137634631;56048;83,10138;North America;
6929;Greenland;6929;6929;2016;GRL;2707146783;4,68195411;;1081601547;;;1262719182;56082;85,83767;North America;
6930;Greenland;6930;6930;2017;GRL;2851610656;0,052728183;;1040682643;;;1218436480;56094;84,20725;North America;
6931;Greenland;6931;6931;2018;GRL;3040414278;1,845848009;;1078169516;;;1247907539;56100;89,77669;North America;
6932;Greenland;6932;6932;2019;GRL;2982247279;1,67877331;;1019521615;;;1436866348;56109;92,19075;North America;
6933;Greenland;6933;6933;2020;GRL;;;;978887133;;;1406862497;56105;82,6595;North America;
6934;Grenada;6934;6934;1960;GRD;;;;;;;;94074;;North America;
6935;Grenada;6935;6935;1961;GRD;;;;;;;;95347;;North America;
6936;Grenada;6936;6936;1962;GRD;;;;;;;;96393;;North America;
6937;Grenada;6937;6937;1963;GRD;;;;;;;;97212;;North America;
6938;Grenada;6938;6938;1964;GRD;;;;;;;;97772;;North America;
6939;Grenada;6939;6939;1965;GRD;;;;;;;;98081;;North America;
